X_m,Y_m
0.0,2.1
0.05,2.1
0.1,2.1
0.15000000000000002,2.1
0.2,2.1
0.4,3.5
0.45,3.5
0.55,3.5
0.65,3.5
0.7000000000000001,3.5
0.8,3.5
0.8500000000000001,3.5
0.9,3.5
0.9500000000000001,3.5
1.05,3.5
1.1,3.5
1.1500000000000001,3.5
1.25,3.5
1.3,3.5
0.75,1.0
0.7000000000000001,0.9
0.7000000000000001,0.8500000000000001
0.75,0.8500000000000001
1.6500000000000001,1.75
1.6500000000000001,1.7000000000000002
1.6500000000000001,1.6
1.6500000000000001,1.55
1.35,1.05
1.35,1.0
1.3,0.9500000000000001
0.7000000000000001,0.25
0.7000000000000001,0.2
0.7000000000000001,0.15000000000000002
0.7000000000000001,0.1
0.7000000000000001,0.05
1.4500000000000002,-0.05
1.4500000000000002,-0.1
1.4500000000000002,-0.15000000000000002
1.4000000000000001,-0.2
0.8500000000000001,-0.15000000000000002
0.8500000000000001,-0.2
0.9,-0.25
0.9,-0.30000000000000004
2.95,-2.75
2.8000000000000003,-2.75
2.75,-2.75
2.6500000000000004,-2.75
2.5500000000000003,-2.8000000000000003
2.45,-2.8000000000000003
2.4000000000000004,-2.8000000000000003
2.3000000000000003,-2.8000000000000003
2.2,-2.8000000000000003
2.15,-2.8000000000000003
2.1,-2.8000000000000003
2.0,-2.8000000000000003
1.9500000000000002,-2.8000000000000003
1.9000000000000001,-2.8000000000000003
1.8,-2.8000000000000003
1.7000000000000002,-2.85
1.6,-2.85
1.5,-2.8000000000000003
1.5,-2.85
1.4500000000000002,-2.85
1.35,-2.85
1.3,-2.85
1.25,-2.85
1.1500000000000001,-2.8000000000000003
1.1,-2.8000000000000003
1.05,-2.8000000000000003
1.0,-2.8000000000000003
0.9500000000000001,-2.8000000000000003
0.9,-2.85
0.8500000000000001,-2.8000000000000003
0.75,-2.8000000000000003
0.75,-2.85
0.7000000000000001,-2.85
0.65,-2.85
0.55,-2.8000000000000003
0.5,-2.85
0.4,-2.85
0.35000000000000003,-2.85
0.25,-2.85
0.2,-2.85
0.1,-2.85
0.05,-2.85
0.0,-2.85
-0.1,-2.85
-0.15000000000000002,-2.85
-0.25,-2.85
-0.30000000000000004,-2.85
-0.4,-2.85
-0.45,-2.85
-0.55,-2.85
-0.6000000000000001,-2.9000000000000004
-0.65,-3.0
-0.7000000000000001,-3.0
-0.8,-3.0
-0.8500000000000001,-3.0
-0.9500000000000001,-3.0
-1.0,-3.0
-1.05,-3.0
-1.1500000000000001,-3.0
-1.2000000000000002,-3.0
-1.25,-3.0
-1.3,-3.0
-1.4000000000000001,-3.0
-1.5,-3.0
-1.6,-3.0
-1.6500000000000001,-3.0500000000000003
-1.7000000000000002,-3.0500000000000003
-1.8,-3.0500000000000003
-1.85,-3.0500000000000003
-1.9000000000000001,-3.0500000000000003
-2.0,-3.0500000000000003
-2.15,-3.0500000000000003
